"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_1QDGXuxnqiQvHdf","4"," ",5,5,2,4,6,3,2,5,5,2,1,4,3,4,2,4,3,4,3,6,3,6,3,3,2,5,4,6,4,3,4,6,3,6,6,3,5,6,4,5,6,6,2,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","0","1","2.47","1"
"R_7PcYsNTbYWr0uJP","1"," ",6,2,1,2,6,2,1,3,3,6,1,5,3,6,6,6,1,6,1,6,6,6,3,1,1,6,1,1,6,1,5,5,1,6,5,2,6,6,6,6,6,6,4,6,"Biology","Hispanic / Latino","Female","0","1","3.06","1"
"R_SVNfH6aqsSSWgCZ","4"," ",5,6,1,5,6,1,6,2,4,1,1,6,1,6,6,6,1,1,6,6,1,6,6,5,6,1,5,6,5,2,6,6,1,6,6,1,6,6,6,6,4,6,1,6,"Mathematics","Hispanic / Latino","Male","1","1","2.35","2"
"R_pK11DZBeOsutDgd","1"," ",4,3,1,4,4,3,3,4,3,6,4,4,5,4,3,4,3,3,4,6,4,6,6,3,3,4,6,6,4,3,6,5,4,6,5,3,4,6,5,4,4,5,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.32","2"
"R_2QVw0jzOUea3WjY","4"," ",6,2,3,6,6,3,2,3,2,4,3,4,6,3,4,3,4,3,4,4,2,6,6,5,3,4,2,6,4,3,6,6,3,6,4,1,5,6,5,3,4,5,2,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","0","2"
"R_1MWeKR3RFHDrUBH","1"," ",6,6,3,5,5,2,6,4,4,5,3,5,4,5,6,6,1,5,2,4,5,5,5,4,2,5,5,5,5,2,5,6,2,5,5,2,5,5,4,4,5,6,2,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.32","1"
"R_x461FvnUgyFRP0d","4"," ",6,6,5,4,6,6,5,5,6,6,3,6,4,6,6,6,1,6,1,6,6,6,6,5,1,6,6,6,6,1,4,6,4,6,6,1,6,6,6,6,6,6,3,6,"Engineering","Hispanic / Latino","Male","1","1","3.04","2"
"R_22qM0hAW2i7PSY5","7","Computer Information Systems",4,3,1,4,4,4,1,4,1,5,4,3,4,5,1,5,2,1,6,4,1,5,6,4,2,5,2,5,5,2,6,6,6,5,3,4,4,4,5,2,5,5,4,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","3.64","2"
"R_2XmvZkErNgqC5cZ","1"," ",5,3,2,4,4,3,3,2,3,4,3,4,5,5,4,5,2,4,3,5,4,5,5,2,3,4,4,5,5,2,5,5,4,5,4,2,4,5,5,5,5,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","0","2.38","1"
"R_bBp7KbEhOxXbnJ7","3"," ",6,5,6,1,6,1,1,1,1,6,6,6,6,6,6,5,2,3,4,6,6,6,6,2,1,6,6,6,6,1,6,6,2,6,6,1,6,6,6,5,6,6,1,6,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","3.3","1"
"R_6V7wvQGBt7LoZep","7"," ",6,6,6,2,6,2,1,2,2,6,5,5,5,5,5,4,3,2,5,4,4,4,5,3,1,6,5,6,6,1,6,6,2,6,6,2,6,6,3,6,6,4,2,6,"Associate Degree Nursing","Hispanic / Latino","Female"," ","1","3.64","1"
"R_3g0YwM1L6FOdF9w","4"," ",6,1,2,4,6,5,4,5,2,2,1,5,1,6,4,6,1,4,3,6,4,4,3,3,1,6,5,5,6,1,6,6,2,4,1,4,5,1,2,6,5,6,1,5,"Undeclared","Hispanic / Latino","Female","1","0","2.67","1"
"R_2WCOPG1u5CalzEc","4"," ",6,5,1,6,4,2,1,2,4,6,5,6,1,6,5,6,1,4,3,5,4,6,6,6,1,6,4,6,5,2,4,6,6,5,6,5,5,3,2,4,6,6,4,5,"Engineering","Hispanic / Latino","Male","0","0","3.9","2"
"R_333AvOCuVbXgyaT","5"," ",5,5,3,2,3,4,1,3,1,6,2,5,3,4,5,6,1,4,3,5,5,4,6,4,4,3,5,5,6,1,5,5,3,4,4,5,5,3,5,2,4,5,2,5,"Biology","Hispanic / Latino","Female","1","1","3.81","1"
"R_3ErOPzcVjo2PdjW","4"," ",6,5,2,2,4,4,1,1,4,6,1,4,5,4,4,4,3,4,3,6,3,5,6,4,2,5,5,6,5,2,5,6,5,5,6,2,5,6,2,5,6,6,4,5,"Mathematics","Hispanic / Latino","Male","1","0","2.83","2"
"R_vpoy8j6PqgjFF3X","1"," ",6,5,1,1,6,1,1,4,5,6,1,6,6,6,6,1,6,1,6,6,5,6,6,6,1,6,6,6,6,1,6,6,6,6,6,2,6,6,1,6,6,6,6,6,"Biology","Hispanic / Latino","Female"," ","1","3.39","1"
"R_xx9ksaXTnjS5PLX","7","Data Science",6,1,1,6,6,1,3,2,3,5,2,6,5,5,6,6,1,1,6,6,4,5,5,2,4,3,5,6,5,2,6,6,1,6,3,2,5,5,5,4,4,6,2,6,"Undeclared","Asian","Female","0","0","0","1"
"R_2fCf2ObdNGlpPAr","3"," ",6,3,2,2,4,2,4,2,2,4,4,4,5,4,4,3,4,2,5,4,3,4,6,6,2,5,4,6,3,4,4,3,3,4,4,3,3,5,3,4,6,4,4,6,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","2.98","1"
"R_Z92XEeGqfa2dTa1","4"," ",1,5,2,4,5,2,4,4,2,1,2,5,5,5,5,5,2,2,5,5,2,5,5,5,2,5,2,5,5,2,5,5,2,5,4,5,3,5,3,5,5,5,4,5,"Mathematics","Asian","Female","1","1","4","1"
"R_27yDvvI8MnPjKtE","3"," ",5,1,2,6,5,2,1,3,4,5,4,5,4,4,5,6,1,5,2,6,6,5,3,3,2,5,4,6,5,2,6,6,5,5,4,3,5,5,2,5,5,6,4,4,"Computer Info Tech- Comp Syst","Hispanic / Latino","Male","1","1","3.3","2"
"R_vCTK8IkCscqKbDP","1"," ",6,6,1,1,6,6,6,1,1,6,1,4,1,6,1,2,5,1,6,3,1,4,5,5,2,5,3,6,4,3,6,6,2,1,6,6,6,6,6,1,6,6,1,6,"Biology","Hispanic / Latino","Female","1","1","2.51","1"
"R_2VDaIMN7l3oLMhm","5"," ",5,2,6,6,6,1,1,4,1,6,6,4,5,5,5,5,2,6,1,6,2,6,6,1,1,6,5,6,6,1,6,6,1,6,2,2,5,5,6,4,6,4,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","1.4","1"
"R_2WGC8gcQ9JwoIK3","5"," ",6,3,2,5,5,4,3,4,3,5,2,3,2,4,3,5,2,5,2,4,4,5,4,4,1,6,4,5,4,3,5,5,3,5,3,3,5,6,5,3,5,5,1,5,"Mathematics","Hispanic / Latino","Female","1","1","3.71","1"
"R_1ibvguMqohGFXKR","1"," ",4,3,2,2,5,2,1,4,4,6,2,5,2,5,5,5,2,4,3,5,4,4,2,4,1,6,5,4,6,1,5,5,2,2,5,1,5,5,5,5,3,5,2,5,"Biology","Hispanic / Latino","Female","1","0","2.37","1"
"R_vog8ry5CbBaxZfP","4"," ",6,5,4,5,6,2,4,3,4,6,4,4,4,2,4,2,5,2,5,5,4,4,6,2,1,6,5,5,3,4,5,5,1,5,5,2,4,5,5,5,5,5,1,4,"Engineering","American Indian or Alaska Native","Male","1","1","3.13","2"
"R_2DN5JrYhoWlk9wB","2"," ",5,2,2,2,4,2,4,2,5,4,6,5,5,4,5,4,3,3,4,5,3,6,5,4,1,6,6,5,3,4,4,5,3,5,5,3,5,6,2,2,5,6,3,5,"Chemistry for Transfer","Hispanic / Latino","Female"," ","1","3.15","1"
"R_11iM1xAk8UD6gpp","3"," ",6,6,1,6,6,1,1,1,6,6,4,6,1,4,5,6,1,4,3,6,4,6,6,4,2,5,4,6,5,2,6,6,4,6,6,1,6,6,4,6,6,6,1,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","3.88","2"
"R_6tVVIt0PKX8g5s5","3"," ",4,2,3,6,4,2,1,4,4,6,1,4,1,4,5,6,1,5,2,6,6,6,6,5,1,6,4,6,5,2,5,6,1,5,6,4,4,6,4,6,6,6,3,4,"Elementary Educ for Transfer","Asian","Female","1","1","3.65","1"
"R_21oBaljs4FmVeHl","1"," ",5,4,5,5,4,4,2,3,3,4,2,4,4,4,4,4,3,5,2,5,5,4,6,4,4,3,4,5,6,1,6,6,1,4,5,3,4,4,6,4,5,5,2,4,"Biology","Hispanic / Latino","Female","0","1","1.24","1"
"R_2TTsPtypIGaJvGU","1"," ",4,1,1,1,2,3,1,1,1,6,4,2,6,3,1,1,6,1,6,6,1,6,1,1,4,3,1,6,1,6,1,3,2,3,5,4,4,3,4,1,3,3,4,3,"Biology","Hispanic / Latino","Male","1","1","2.49","2"
"R_1I4rR3GzDjxErDp","3"," ",5,5,5,4,5,2,3,4,5,6,3,4,5,2,4,3,4,3,4,6,3,5,5,5,2,5,5,6,5,2,5,5,2,5,4,4,4,6,6,4,5,6,4,6,"Computer Science for Transfer","Asian","Male"," ","1","3.92","2"
"R_AvZvmMVQ0bAwcuJ","3"," ",5,1,3,4,5,3,1,4,2,5,3,4,3,5,4,4,3,5,2,5,5,5,6,5,3,4,3,5,5,2,5,5,2,5,6,5,5,3,5,4,5,6,5,6,"Computer Info Tech- Comp Syst","Hispanic / Latino","Female","1","1","3.02","1"
"R_2AYe6gs8FnQWtdZ","7","Nursing",4,3,5,6,4,4,2,4,2,5,4,4,5,5,6,4,3,4,3,4,5,4,6,2,1,6,5,5,6,1,6,5,1,4,4,3,5,4,5,5,6,5,4,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","2.87","1"
"R_22P6XzZ1IhDNshz","1"," ",6,4,2,6,5,4,2,1,4,5,2,4,5,4,4,3,4,4,3,5,3,5,5,4,2,5,5,6,6,1,5,5,4,5,5,3,4,5,5,5,5,5,3,4,"Vocational Nursing","Hispanic / Latino","Female","1","1","0.07","1"
"R_2R7CCzycCwQEgWJ","3"," ",5,5,2,5,6,3,4,3,4,6,6,5,6,4,5,2,5,2,5,6,4,5,4,5,3,4,5,5,2,5,6,4,4,2,4,3,5,5,2,5,5,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Male","0","1","2.44","2"
"R_1eKSILnyH9sJGq1","1"," ",4,6,4,1,5,4,1,5,1,6,6,6,6,6,4,4,3,5,2,6,1,4,6,3,3,4,3,6,1,6,6,3,6,6,6,2,5,6,6,4,4,6,4,4,"Biology","Hispanic / Latino","Female"," ","0","3.34","1"
"R_22sId8mXp5ZqDZk","1"," ",6,6,4,5,6,2,2,3,5,6,3,5,3,4,5,5,2,3,4,6,4,6,4,2,2,5,5,6,5,2,5,6,2,5,6,2,6,6,4,5,6,6,2,3,"Biology","Hispanic / Latino","Female","1","1","3.24","1"
"R_0OZXHAKaigS47rr","1"," ",6,3,3,5,4,2,1,5,4,6,2,4,3,5,5,1,6,4,3,5,5,5,6,3,2,5,4,5,6,1,6,4,3,4,5,3,5,5,5,4,5,6,3,4,"Biology","Hispanic / Latino","Female","1","1","3.89","1"
"R_2TNbJVf3Nu252O7","1"," ",6,1,4,5,5,4,6,4,4,6,1,4,1,4,5,6,1,4,3,5,4,5,5,3,2,5,4,5,6,1,4,3,2,4,4,3,5,4,6,4,5,6,5,5,"Biology","Hispanic / Latino","Female","1","1","4","1"
"R_6qVkzv4F3iku3K1","7","Automotive Technology",6,1,1,3,6,4,5,5,4,6,1,5,4,4,5,4,3,4,3,6,4,5,5,3,2,5,5,6,4,3,6,6,3,5,2,5,5,5,3,5,5,6,3,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","0.8","1"
"R_2TZTfMcvvperQug","4"," ",6,5,2,2,6,2,2,5,4,6,4,5,2,5,5,6,1,5,2,6,5,6,6,4,3,4,4,6,5,2,5,5,2,5,6,1,5,5,6,5,6,6,1,6,"Mathematics","Two or More Races","Male","0","0","3.54","2"
"R_0HF7dtUj3vhdJEl","2"," ",6,6,2,5,6,3,6,2,6,4,2,6,4,6,6,5,2,2,5,6,2,4,6,2,1,6,4,6,4,3,6,6,5,5,6,2,6,6,4,4,6,6,2,6,"Biology","Hispanic / Latino","Male","1","1","3.69","2"
"R_3pxJAERsflFg2Gt","7","Environmental technology",1,4,3,4,5,4,1,5,4,5,4,4,3,4,5,4,3,1,6,5,1,5,5,4,4,3,3,5,4,3,4,5,4,5,3,3,4,4,4,4,4,4,3,5,"Environmental Technology","Hispanic / Latino","Male","1","1","3.05","2"
"R_TsUyVoVpaJ6EMWR","3"," ",5,4,2,4,4,2,2,3,3,5,5,4,4,4,4,4,3,4,3,4,3,4,5,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,5,4,4,4,"Computer Info Tech- Comp Syst","Hispanic / Latino","Female","1","1","3.4","1"
"R_3dQU3dchljbCUQt","3"," ",5,2,2,5,5,2,2,2,2,5,4,4,3,4,4,6,1,4,3,4,4,4,5,3,3,4,4,5,5,2,5,4,3,3,4,5,5,3,5,3,5,5,2,5,"Computer Science for Transfer","Asian","Male","1","0","3.09","2"
"R_2VBXGvQZse6GQ2U","1"," ",5,5,4,5,5,2,1,4,5,6,6,4,2,5,4,5,2,4,3,5,4,5,4,5,2,5,5,5,5,2,5,5,2,4,5,2,4,4,4,5,6,6,6,6,"Biology","Hispanic / Latino","Female","1","0","4","1"
"R_Dc5CKSKZTE6qBBD","3"," ",4,6,2,3,6,3,2,5,5,5,2,5,4,5,5,4,3,2,5,5,3,5,4,3,2,5,4,5,6,1,4,4,5,4,6,1,5,5,2,4,5,5,5,5,"Computer Science for Transfer","Hispanic / Latino","Male","0","0","3.39","2"
"R_1n3dMW1fA0Qrrow","7","Physics",4,3,3,4,4,2,3,2,1,5,3,4,4,2,1,4,3,2,5,6,2,5,4,3,4,3,4,5,4,3,4,4,3,5,1,3,4,5,3,4,5,5,1,3,"Physics for Transfer","Hispanic / Latino","Male","1","0","4","2"
"R_1dpqUfBro67G0FY","4"," ",6,5,2,2,6,2,1,3,5,6,5,5,4,6,6,4,3,3,4,6,4,6,6,6,3,4,5,5,6,1,6,6,4,6,5,2,5,5,5,5,5,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","1.91","1"
"R_22sOVDQedk56VDu","4"," ",4,4,5,3,6,1,1,3,4,4,6,4,6,4,5,6,1,3,4,4,3,3,6,3,1,6,4,6,6,1,4,6,6,4,4,3,3,1,6,4,6,3,3,3,"Engineering","Unreported or Unknown","Male","1","0","2.55","2"
"R_5yDJZvvAQWv27jH","4"," ",6,6,4,5,6,2,1,3,6,6,2,6,5,6,6,5,2,4,3,6,3,5,6,5,2,5,6,6,6,1,6,5,5,6,6,2,6,6,5,5,6,3,2,6,"Engineering","Hispanic / Latino","Male"," ","1","3.11","2"
"R_2Vg1X8aUFxZ8DQC","4"," ",6,5,5,6,5,3,3,4,2,4,4,5,4,5,2,5,2,2,5,5,2,5,4,3,3,4,4,6,5,2,6,6,5,5,5,3,5,5,5,5,5,5,2,5,"Engineering","Hispanic / Latino","Male","1","1","1.37","2"
"R_248m0aDgb4WbDly","3"," ",6,4,1,2,6,4,6,1,4,2,4,6,6,6,6,5,2,1,6,6,1,6,6,1,1,6,4,6,6,1,6,6,2,6,2,1,6,6,4,6,6,6,1,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","0","2"
"R_2txsfHX9tlr2ElV","4"," ",6,6,2,3,6,2,1,6,6,6,3,6,3,6,6,6,1,4,3,6,6,6,4,2,1,6,6,6,6,1,6,6,1,6,6,1,6,6,6,6,6,6,1,6,"Engineering","Hispanic / Latino","Female","1","1","2.77","1"
"R_1l00FRs7pLZVHZ2","2"," ",5,4,2,2,4,2,2,5,3,5,3,5,6,5,5,5,2,2,5,5,4,6,5,5,2,5,4,5,6,1,4,4,4,6,4,3,6,6,6,4,5,5,4,4,"Child Development","Asian","Female","1","1","3.85","1"
"R_2QLEoc3jdMgmdwT","4"," ",4,5,5,5,4,5,2,2,3,6,6,5,5,5,3,5,2,2,5,5,3,5,5,5,1,6,5,5,2,5,4,5,6,5,4,3,5,6,2,4,6,5,3,5,"Engineering","Hispanic / Latino","Male","1","1","3.04","2"
"R_25ATbhGUHupxa7b","3"," ",6,4,3,1,6,4,1,3,4,6,5,6,2,5,6,6,1,3,4,6,2,6,5,2,4,3,5,6,4,3,5,6,4,5,2,3,5,5,6,4,4,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Male","0","0","3.78","2"
"R_0xf1Lu6e0C2HEk1","4"," ",5,2,2,2,5,4,1,3,3,6,4,4,5,4,5,4,3,3,4,5,3,4,5,5,3,4,5,5,4,3,5,5,3,5,3,4,3,4,3,5,5,5,4,5,"Kinesiology Sports Medicine","Hispanic / Latino","Male","1","0","3.35","2"
"R_2bTz0wcEtlom0M2","4"," ",6,5,3,2,1,4,4,4,5,4,2,5,5,3,5,5,2,5,2,5,3,5,3,3,2,5,4,5,5,2,6,6,6,6,6,1,6,5,5,5,4,6,1,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.52","2"
"R_56I4ly2UurbBPNL","2"," ",6,6,1,1,6,5,1,6,6,6,4,6,1,6,5,6,1,5,2,6,4,4,3,3,2,5,4,6,6,1,6,6,2,4,6,3,4,4,5,6,6,6,1,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","0","4","1"
"R_3nivZtXM0Ld2DDo","2"," ",5,4,5,2,5,2,1,2,5,5,4,4,6,4,5,5,2,2,5,5,4,5,6,3,1,6,5,5,5,2,5,5,2,5,5,2,5,5,5,4,6,6,4,5,"Chemistry for Transfer","Hispanic / Latino","Male","1","0","2.21","2"
"R_sO9vHBkMqGHF0bL","3"," ",5,1,3,5,5,3,3,4,2,5,4,4,3,4,4,5,2,2,5,4,3,5,5,4,3,4,5,5,5,2,4,3,2,5,3,3,4,5,4,4,5,5,2,4,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","2.51","1"
"R_2y8llJXE6jYsWeW","3"," ",6,6,2,4,6,1,2,3,5,2,3,6,3,5,3,6,1,5,2,6,5,6,3,2,2,5,6,6,5,2,5,5,1,6,5,3,6,6,6,5,6,6,3,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","3.47","1"
"R_1ltpDp1H3YUefuJ","3"," ",6,4,2,4,5,3,3,3,4,4,3,4,3,3,4,5,2,3,4,4,3,4,4,3,3,4,4,5,3,4,4,4,3,4,4,3,5,5,5,4,5,5,2,4,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","2.62","2"
"R_2ygvkcRF7pH7Fqm","1"," ",5,5,2,2,4,4,1,5,4,6,5,5,6,5,5,4,3,2,5,5,2,4,4,5,2,5,4,5,4,3,6,5,2,5,6,4,6,6,4,4,6,6,2,4,"Biology","Hispanic / Latino","Female","0","1","2.57","1"
"R_3R4nSrqD16eZ5Kb","1"," ",5,4,2,2,4,5,1,4,4,4,3,3,4,4,2,4,3,2,5,4,3,4,5,4,4,3,3,5,4,3,5,5,5,4,4,4,4,1,5,5,4,6,4,4,"Biology","Hispanic / Latino","Female","1","1","2.69","1"
"R_U9HUQ33tZ35k99v","3"," ",6,2,1,4,6,2,1,3,6,6,1,6,1,6,6,6,1,4,3,6,3,6,6,4,1,6,6,6,4,3,6,6,4,3,5,4,6,1,4,3,6,6,4,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","0","0","4","1"
"R_1gBWZsBLx1OMhK3","1"," ",6,1,1,1,6,1,1,1,6,6,1,6,4,6,6,4,3,1,6,6,4,6,6,6,2,5,6,6,4,3,6,6,6,6,6,1,6,6,6,6,6,6,6,6,"Biology","Hispanic / Latino","Male","0","0","3.48","2"
"R_3DcnUgxG3EtZyjv","1"," ",6,1,1,6,6,4,1,6,4,6,4,6,1,6,6,6,1,6,1,6,4,6,3,1,3,4,4,6,6,1,6,6,6,6,6,4,4,6,6,6,6,6,4,6,"Biology","Hispanic / Latino","Female","0","1","0.84","1"
"R_e5MFpSVYUwspRE5","4"," ",1,5,5,5,5,3,2,2,5,5,3,5,5,5,5,3,4,2,5,5,2,5,5,2,2,5,5,5,5,2,5,5,2,5,5,2,5,5,5,5,5,5,3,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","4","2"
"R_26nX0UbX6g772H5","4"," ",6,5,3,5,6,1,4,2,4,6,5,5,5,6,6,4,3,2,5,6,1,6,6,4,1,6,5,6,4,3,6,6,6,6,6,1,4,6,6,5,6,6,6,6,"Environmental Technology","Hispanic / Latino","Male","1","1","3.27","2"
"R_1luuvUXdJCsJPxp","7","Nursing",5,6,6,4,6,1,1,2,2,6,1,5,1,5,5,6,1,6,1,6,6,6,5,2,1,6,3,6,6,1,6,6,2,5,4,2,6,6,5,6,6,6,6,6,"Associate Degree Nursing","Asian","Female","1","0","2.44","1"
"R_3EWN2GkeE95KsOc","1"," ",6,2,2,4,5,2,1,2,4,5,1,5,4,6,5,5,2,2,5,6,2,5,2,2,2,5,5,5,5,2,5,5,2,4,4,4,6,5,6,5,5,6,2,6,"Biology","Black or African American","Male","0","0","3.55","2"
"R_21oArh7XmRDIDIA","7","Nursing",5,5,2,2,4,2,1,4,4,6,6,4,3,4,5,6,1,4,3,6,5,6,5,5,2,5,5,5,5,2,5,5,4,5,5,4,3,5,5,4,6,6,4,4,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","3.64","1"
"R_UzpMhtnAa22fbPj","7","Architecture",5,4,2,5,4,4,4,4,2,4,4,4,5,3,2,4,3,3,4,4,2,5,6,5,5,2,4,5,5,2,6,6,5,4,4,4,4,4,3,3,4,4,2,5,"Architecture","Hispanic / Latino","Female"," ","1","2.16","1"
"R_sHEINQRqw1ATBmN","3"," ",6,5,2,5,5,1,1,2,2,6,2,4,5,5,5,4,3,2,5,5,4,5,4,2,2,5,5,5,4,3,5,5,4,5,6,2,5,5,2,4,5,6,4,4,"Computer Science for Transfer","Hispanic / Latino","Male","0","1","3.43","2"
"R_sXVJHvHoa3fRrvH","5"," ",4,3,2,5,5,2,4,3,2,5,2,4,3,4,3,4,3,4,3,5,4,5,3,5,3,4,4,5,5,2,4,5,4,5,4,3,5,5,4,5,5,4,3,5,"Associate Degree Nursing","Hispanic / Latino","Female","0","0","2.57","1"
"R_BtYeAeMpIPjx0dj","5"," ",6,4,2,6,5,4,2,5,6,6,4,6,4,6,5,4,3,1,6,6,2,6,6,2,1,6,5,3,6,1,6,5,3,6,6,2,6,6,5,4,6,6,3,5,"Biology","Hispanic / Latino","Female","1","1","3.52","1"
"R_2zHiHXUn3pShSFi","1"," ",4,5,2,4,5,3,3,3,2,5,1,3,5,3,2,5,2,5,2,5,2,4,5,4,2,5,5,4,4,3,4,4,4,4,2,3,5,5,5,4,4,4,4,4,"Adm Justice for Transfer","Hispanic / Latino","Female","1","1","1.54","1"
"R_2YYxLksolXfnTWP","7"," ",4,2,2,2,4,4,3,4,1,5,5,1,5,6,1,4,3,3,4,5,2,1,4,4,1,6,4,5,6,1,6,4,1,1,2,4,2,4,5,2,5,4,1,6,"Business Admin for Transfer","Hispanic / Latino","Male","0","0","3.6","2"
"R_25upN1RyuGGvMHp","4"," ",5,4,1,5,6,3,2,2,4,2,2,4,5,5,6,5,2,2,5,5,4,6,6,2,1,6,5,6,5,2,6,6,2,6,6,3,6,6,5,4,6,6,1,4,"Engineering","Hispanic / Latino","Male","1","1","3.44","2"
"R_80qf61HRuJDSUXT","4"," ",6,6,3,2,4,2,6,3,6,6,6,4,6,4,4,4,3,3,4,6,2,5,6,5,1,6,6,6,4,3,5,6,3,5,6,3,4,5,5,4,6,6,3,4,"Engineering","Asian","Male","0","0","2.23","2"
"R_1mt6oGesR6zue7O","4"," ",2,2,5,5,4,4,2,3,2,6,1,4,4,4,2,5,2,2,5,5,2,4,5,3,3,4,5,4,4,3,5,5,6,5,4,4,3,5,5,2,4,5,2,4,"Mathematics","Hispanic / Latino","Male","0","0","2.28","2"
"R_wT1PBe82UCzk1I5","4"," ",6,5,3,1,6,1,1,1,4,4,1,6,6,4,6,1,6,1,6,6,1,5,6,5,3,4,6,5,1,6,4,4,3,6,6,3,6,6,6,6,5,6,4,6,"Engineering","Asian","Male","0","1","3.7","2"
"R_3nJLg4RUrK7fwmS","3"," ",3,2,1,2,5,4,2,2,2,6,2,4,4,5,2,2,5,2,5,4,2,5,3,2,3,4,3,5,4,3,1,5,5,2,6,5,4,5,2,4,5,5,2,4,"Computer Science for Transfer","Hispanic / Latino","Male"," ","0","1.92","2"
"R_3M4IbXRw2XtuNZx","7","Health Sciences",1,1,4,4,5,2,1,1,4,6,3,4,4,6,4,5,2,5,2,6,5,6,6,3,1,6,6,6,6,1,4,6,1,6,4,1,6,6,6,2,6,6,4,6,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","3.8","1"
"R_sMRZoVTDEOq4t1f","1"," ",6,4,2,6,5,2,1,2,4,6,2,5,3,4,5,5,2,4,3,5,5,6,5,4,3,4,5,5,6,1,5,5,2,5,5,2,5,5,6,6,6,6,2,5,"Biology","Hispanic / Latino","Female"," ","1","3.17","1"
"R_2tKY5HL5aHPgeEV","1"," ",5,4,2,1,5,2,1,2,2,6,4,4,5,5,5,5,2,5,2,6,5,6,6,5,2,5,5,5,6,1,5,6,2,5,6,2,5,6,5,6,6,6,2,4,"Biology","Hispanic / Latino","Female"," ","1","3.07","1"
"R_T4QAIsB350SQJyh","1"," ",4,5,2,6,6,4,1,5,4,6,4,5,4,4,5,5,2,4,3,5,3,5,6,3,2,5,5,5,6,1,6,6,3,5,5,1,5,6,5,5,5,4,2,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","4","1"
"R_2w6pz2PXLDkRBDZ","1"," ",5,4,4,3,5,1,1,2,4,6,4,5,6,4,4,5,2,2,5,5,2,5,6,3,4,3,5,4,5,2,6,6,4,5,4,2,4,5,5,6,6,6,5,5,"Biology","Hispanic / Latino","Male","1","1","2.97","2"
"R_3eeRHCiMwenz3qi","3"," ",5,2,5,5,6,2,4,3,1,6,3,5,4,6,3,5,2,4,3,6,4,5,6,2,1,6,4,6,5,2,5,6,1,6,4,3,5,6,2,4,6,6,3,6,"Engineering","Hispanic / Latino","Male","1","1","2.4","2"
"R_279fyxTT9NOYIOI","1"," ",5,4,4,2,5,2,2,2,4,6,2,5,3,4,4,5,2,4,3,5,4,4,4,2,2,5,5,5,5,2,4,4,2,4,3,3,4,5,4,3,5,5,5,3,"Biology","Hispanic / Latino","Female","1","0","3.46","1"
"R_2dzlmSHKhAbbHlz","5"," ",6,6,6,5,6,2,3,4,5,6,5,6,3,5,6,5,2,5,2,6,4,4,6,2,1,6,6,6,6,1,6,6,6,6,4,1,6,6,6,6,6,6,1,6,"Mathematics","Hispanic / Latino","Male","1","1","3.43","2"
"R_6LNXbmUZeqWzM1X","7","Chemical Engineering",5,5,1,5,5,2,2,2,3,5,4,5,5,5,2,5,2,2,5,5,2,5,5,5,2,5,4,5,5,2,5,5,3,5,5,2,5,5,5,2,5,5,2,5,"Chemistry for Transfer","Hispanic / Latino","Male"," ","1","2.94","2"
